,dteday,yr,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,day_name,cat_weeks
0,2011-01-01,0,1,0,6,0,2,0.344167,0.363625,0.805833,0.160446,331.0,654,985,Saturday,Weekend
1,2011-01-02,0,1,0,0,0,2,0.363478,0.353739,0.696087,0.248539,131.0,670,801,Sunday,Weekend
2,2011-01-03,0,1,0,1,1,1,0.196364,0.189405,0.437273,0.248309,120.0,1229,1349,Monday,Workday
3,2011-01-04,0,1,0,2,1,1,0.2,0.212122,0.590435,0.160296,108.0,1454,1562,Tuesday,Workday
4,2011-01-05,0,1,0,3,1,1,0.226957,0.22927,0.436957,0.1869,82.0,1518,1600,Wednesday,Workday
5,2011-01-06,0,1,0,4,1,1,0.204348,0.233209,0.518261,0.0895652,88.0,1518,1606,Thursday,Workday
6,2011-01-07,0,1,0,5,1,2,0.196522,0.208839,0.498696,0.168726,148.0,1362,1510,Friday,Workday
7,2011-01-08,0,1,0,6,0,2,0.165,0.162254,0.535833,0.266804,68.0,891,959,Saturday,Weekend
8,2011-01-09,0,1,0,0,0,1,0.138333,0.116175,0.434167,0.36195,54.0,768,822,Sunday,Weekend
9,2011-01-10,0,1,0,1,1,1,0.150833,0.150888,0.482917,0.223267,41.0,1280,1321,Monday,Workday
10,2011-01-11,0,1,0,2,1,2,0.169091,0.191464,0.686364,0.122132,43.0,1220,1263,Tuesday,Workday
11,2011-01-12,0,1,0,3,1,1,0.172727,0.160473,0.599545,0.304627,25.0,1137,1162,Wednesday,Workday
12,2011-01-13,0,1,0,4,1,1,0.165,0.150883,0.470417,0.301,38.0,1368,1406,Thursday,Workday
13,2011-01-14,0,1,0,5,1,1,0.16087,0.188413,0.537826,0.126548,54.0,1367,1421,Friday,Workday
14,2011-01-15,0,1,0,6,0,2,0.233333,0.248112,0.49875,0.157963,222.0,1026,1248,Saturday,Weekend
15,2011-01-16,0,1,0,0,0,1,0.231667,0.234217,0.48375,0.188433,251.0,953,1204,Sunday,Weekend
16,2011-01-17,0,1,1,1,0,2,0.175833,0.176771,0.5375,0.194017,117.0,883,1000,Monday,Workday
17,2011-01-18,0,1,0,2,1,2,0.216667,0.232333,0.861667,0.146775,9.0,674,683,Tuesday,Workday
18,2011-01-19,0,1,0,3,1,2,0.292174,0.298422,0.741739,0.208317,78.0,1572,1650,Wednesday,Workday
19,2011-01-20,0,1,0,4,1,2,0.261667,0.25505,0.538333,0.195904,83.0,1844,1927,Thursday,Workday
20,2011-01-21,0,1,0,5,1,1,0.1775,0.157833,0.457083,0.353242,75.0,1468,1543,Friday,Workday
21,2011-01-22,0,1,0,6,0,1,0.0591304,0.0790696,0.4,0.17197,93.0,888,981,Saturday,Weekend
22,2011-01-23,0,1,0,0,0,1,0.0965217,0.0988391,0.436522,0.2466,150.0,836,986,Sunday,Weekend
23,2011-01-24,0,1,0,1,1,1,0.0973913,0.11793,0.491739,0.15833,86.0,1330,1416,Monday,Workday
24,2011-01-25,0,1,0,2,1,2,0.223478,0.234526,0.616957,0.129796,186.0,1799,1985,Tuesday,Workday
25,2011-01-26,0,1,0,3,1,3,0.2175,0.2036,0.8625,0.29385,34.0,472,506,Wednesday,Workday
26,2011-01-27,0,1,0,4,1,1,0.195,0.2197,0.6875,0.113837,15.0,416,431,Thursday,Workday
27,2011-01-28,0,1,0,5,1,2,0.203478,0.223317,0.793043,0.1233,38.0,1129,1167,Friday,Workday
28,2011-01-29,0,1,0,6,0,1,0.196522,0.212126,0.651739,0.145365,123.0,975,1098,Saturday,Weekend
29,2011-01-30,0,1,0,0,0,1,0.216522,0.250322,0.722174,0.0739826,140.0,956,1096,Sunday,Weekend
30,2011-01-31,0,1,0,1,1,2,0.180833,0.18625,0.60375,0.187192,42.0,1459,1501,Monday,Workday
31,2011-02-01,0,2,0,2,1,2,0.192174,0.23453,0.829565,0.053213,47.0,1313,1360,Tuesday,Workday
32,2011-02-02,0,2,0,3,1,2,0.26,0.254417,0.775417,0.264308,72.0,1454,1526,Wednesday,Workday
33,2011-02-03,0,2,0,4,1,1,0.186957,0.177878,0.437826,0.277752,61.0,1489,1550,Thursday,Workday
34,2011-02-04,0,2,0,5,1,2,0.211304,0.228587,0.585217,0.127839,88.0,1620,1708,Friday,Workday
35,2011-02-05,0,2,0,6,0,2,0.233333,0.243058,0.929167,0.161079,100.0,905,1005,Saturday,Weekend
36,2011-02-06,0,2,0,0,0,1,0.285833,0.291671,0.568333,0.1418,354.0,1269,1623,Sunday,Weekend
37,2011-02-07,0,2,0,1,1,1,0.271667,0.303658,0.738333,0.0454083,120.0,1592,1712,Monday,Workday
38,2011-02-08,0,2,0,2,1,1,0.220833,0.198246,0.537917,0.36195,64.0,1466,1530,Tuesday,Workday
39,2011-02-09,0,2,0,3,1,2,0.134783,0.144283,0.494783,0.188839,53.0,1552,1605,Wednesday,Workday
40,2011-02-10,0,2,0,4,1,1,0.144348,0.149548,0.437391,0.221935,47.0,1491,1538,Thursday,Workday
41,2011-02-11,0,2,0,5,1,1,0.189091,0.213509,0.506364,0.10855,149.0,1597,1746,Friday,Workday
42,2011-02-12,0,2,0,6,0,1,0.2225,0.232954,0.544167,0.203367,288.0,1184,1472,Saturday,Weekend
43,2011-02-13,0,2,0,0,0,1,0.316522,0.324113,0.457391,0.260883,397.0,1192,1589,Sunday,Weekend
44,2011-02-14,0,2,0,1,1,1,0.415,0.39835,0.375833,0.38061125,208.0,1705,1913,Monday,Workday
